roll_no,name,dept,year,dob,SSC,HSC,JEE,CET,DBMS,CN,OS,DSA,communication_skills,Grade,CGPA,internship,stipend
75,Ajay Devgn,ECE,TE,2004-04-02,78.5,76.2,84.1,85.4,62,65,60,68,good,B,6.95,no,
76,Kajol Devgn,CE,BE,2003-10-05,91.0,89.5,95.1,96.4,85,88,82,90,very good,A+,9.25,yes,60000
77,Rani Mukerji,IT,FE,2006-06-21,86.4,84.1,91.2,92.5,78,80,76,82,good,A,8.50,no,
78,Aiswarya Rai,ENTC,SE,2005-01-01,98.5,97.2,99.8,99.9,98,96,95,99,very good,O,10.00,yes,95000
79,Sushmita Sen,AIDS,TE,2004-09-19,89.2,87.5,93.4,94.5,82,85,80,88,very good,A,8.80,yes,45000
80,Madhuri Dixit,ECE,BE,2003-03-15,92.5,90.2,96.1,97.4,88,90,85,92,very good,A+,9.45,yes,70000
81,Anil Kapoor,CE,FE,2006-04-24,81.5,79.2,86.4,87.5,68,65,72,70,good,B+,7.35,no,
82,Suniel Shetty,IT,SE,2005-10-11,75.2,72.4,80.1,82.5,30,28,32,35,poor,F,,no,
83,Lars Erikson,ENTC,TE,2004-07-15,84.5,82.1,89.4,90.5,75,72,78,74,good,A,8.15,no,
84,Jackie Shroff,AIDS,BE,2003-12-01,80.1,78.2,85.4,86.8,62,60,65,58,bad,B,6.65,no,
85,Sanjay Dutt,ECE,FE,2006-08-29,72.4,70.1,78.5,80.2,52,50,55,58,bad,C,5.70,no,
86,Govinda Ahuja,CE,SE,2005-02-21,88.4,86.2,92.1,93.5,80,78,82,85,good,A,8.45,yes,22000
87,Karisma Kapoor,IT,TE,2004-03-25,93.2,91.5,96.8,97.2,90,92,88,95,very good,O,9.70,yes,80000
88,Kareena Kapoor,ENTC,BE,2003-09-21,91.2,89.5,95.1,96.4,85,88,82,90,very good,A+,9.20,yes,55000
89,Saif Ali Khan,AIDS,FE,2006-01-16,86.5,84.2,91.4,92.5,78,80,76,82,good,A,8.55,no,
90,Elena Gilbert,ECE,SE,2005-07-23,82.4,80.1,87.5,88.4,70,72,68,74,good,B+,7.45,no,
91,Preity Zinta,CE,TE,2004-11-30,89.5,87.2,93.4,94.5,82,85,80,88,very good,A,8.85,yes,48000
92,Juhi Chawla,IT,BE,2003-05-13,85.6,83.2,90.4,91.5,76,78,74,80,good,A,8.30,yes,35000
93,Rishi Kapoor,ENTC,FE,2006-02-04,78.2,75.4,82.1,84.5,62,60,65,58,bad,B,6.70,no,
94,Neetu Singh,AIDS,SE,2005-08-27,94.5,92.0,97.8,98.5,92,90,94,95,very good,O,9.85,yes,90000
95,Sridevi Kapoor,ECE,TE,2004-04-13,91.5,89.2,95.6,96.8,88,90,85,92,very good,A+,9.40,yes,75000
96,Amrish Puri,CE,BE,2003-10-22,70.4,68.1,75.2,78.1,20,15,22,18,poor,F,,no,
97,Danny Denzongpa,IT,FE,2006-06-16,82.1,80.4,87.2,88.5,70,72,68,74,good,B+,7.50,no,
98,Prem Chopra,ENTC,SE,2005-01-10,84.2,82.6,90.5,91.8,75,78,74,80,good,A,8.20,yes,25000
99,Gulshan Grover,AIDS,TE,2004-09-21,79.5,77.0,84.1,85.6,68,65,72,70,good,B,7.05,no,
100,Shakti Kapoor,ECE,BE,2003-03-03,81.2,79.5,86.4,87.8,68,65,70,72,good,B+,7.35,no,
